"city","Year","Crime type","CrimeTypeCount"
"Somerset West and Taunton","2021-09","Drugs",11
"Somerset West and Taunton","2021-09","Other crime",16
"Somerset West and Taunton","2021-09","Other theft",60
"Somerset West and Taunton","2021-09","Possession of weapons",8
"Somerset West and Taunton","2021-09","Public order",151
"Somerset West and Taunton","2021-09","Robbery",7
"Somerset West and Taunton","2021-09","Shoplifting",55
"Somerset West and Taunton","2021-09","Theft from the person",3
"Somerset West and Taunton","2021-09","Vehicle crime",25
"Somerset West and Taunton","2021-09","Violence and sexual offences",422
"South Gloucestershire","2021-09","Bicycle theft",15
"South Gloucestershire","2021-09","Burglary",86
"South Gloucestershire","2021-09","Criminal damage and arson",119
"South Gloucestershire","2021-09","Drugs",13
"South Gloucestershire","2021-09","Other crime",32
"South Gloucestershire","2021-09","Other theft",81
"South Gloucestershire","2021-09","Possession of weapons",9
"South Gloucestershire","2021-09","Public order",210
"South Gloucestershire","2021-09","Robbery",17
"South Gloucestershire","2021-09","Shoplifting",120
"South Gloucestershire","2021-09","Theft from the person",3
"South Gloucestershire","2021-09","Vehicle crime",100
"South Gloucestershire","2021-09","Violence and sexual offences",553
"South Somerset","2021-09","Bicycle theft",3
"South Somerset","2021-09","Burglary",27
"South Somerset","2021-09","Criminal damage and arson",111
"South Somerset","2021-09","Drugs",13
"South Somerset","2021-09","Other crime",10
"South Somerset","2021-09","Other theft",62
"South Somerset","2021-09","Possession of weapons",6
"South Somerset","2021-09","Public order",140
"South Somerset","2021-09","Robbery",9
"South Somerset","2021-09","Shoplifting",26
"South Somerset","2021-09","Theft from the person",7
"South Somerset","2021-09","Vehicle crime",21
"South Somerset","2021-09","Violence and sexual offences",389
"Southampton","2021-09","Violence and sexual offences",1
"Southwark","2021-09","Violence and sexual offences",2
"Stroud","2021-09","Violence and sexual offences",3
"Swansea","2021-09","Violence and sexual offences",1
"Swindon","2021-09","Violence and sexual offences",1
"Teignbridge","2021-09","Violence and sexual offences",1
"Tendring","2021-09","Violence and sexual offences",1
"Tewkesbury","2021-09","Violence and sexual offences",1
"Waltham Forest","2021-09","Violence and sexual offences",1
"Wiltshire","2021-09","Drugs",1
"Wiltshire","2021-09","Other crime",2
"Wiltshire","2021-09","Violence and sexual offences",1
"Wolverhampton","2021-09","Violence and sexual offences",1
"Bath and North East Somerset","2021-10","Bicycle theft",21
"Bath and North East Somerset","2021-10","Burglary",60
"Bath and North East Somerset","2021-10","Criminal damage and arson",107
"Bath and North East Somerset","2021-10","Drugs",15
"Bath and North East Somerset","2021-10","Other crime",21
"Bath and North East Somerset","2021-10","Other theft",87
"Bath and North East Somerset","2021-10","Possession of weapons",7
"Bath and North East Somerset","2021-10","Public order",130
"Bath and North East Somerset","2021-10","Robbery",9
"Bath and North East Somerset","2021-10","Shoplifting",74
"Bath and North East Somerset","2021-10","Theft from the person",8
"Bath and North East Somerset","2021-10","Vehicle crime",90
"Bath and North East Somerset","2021-10","Violence and sexual offences",383
"Bournemouth, Christchurch and Poole","2021-10","Violence and sexual offences",2
"Bristol, City of","2021-10","Bicycle theft",167
"Bristol, City of","2021-10","Burglary",263
"Bristol, City of","2021-10","Criminal damage and arson",666
"Bristol, City of","2021-10","Drugs",100
"Bristol, City of","2021-10","Other crime",117
"Bristol, City of","2021-10","Other theft",383
"Bristol, City of","2021-10","Possession of weapons",37
"Bristol, City of","2021-10","Public order",823
"Bristol, City of","2021-10","Robbery",94
"Bristol, City of","2021-10","Shoplifting",195
"Bristol, City of","2021-10","Theft from the person",57
"Bristol, City of","2021-10","Vehicle crime",364
"Bristol, City of","2021-10","Violence and sexual offences",2372
"Cardiff","2021-10","Violence and sexual offences",1
"Cheltenham","2021-10","Other crime",2
"Cotswold","2021-10","Vehicle crime",1
"Dorset","2021-10","Criminal damage and arson",1
"Dorset","2021-10","Violence and sexual offences",4
"Exeter","2021-10","Violence and sexual offences",1
"Forest of Dean","2021-10","Public order",1
"Fylde","2021-10","Violence and sexual offences",1
"Lambeth","2021-10","Violence and sexual offences",1
"Maldon","2021-10","Violence and sexual offences",1
"Mendip","2021-10","Bicycle theft",2
"Mendip","2021-10","Burglary",31
"Mendip","2021-10","Criminal damage and arson",54
"Mendip","2021-10","Drugs",9
"Mendip","2021-10","Other crime",11
"Mendip","2021-10","Other theft",42
"Mendip","2021-10","Possession of weapons",2
"Mendip","2021-10","Public order",79
"Mendip","2021-10","Robbery",4
"Mendip","2021-10","Shoplifting",28
"Mendip","2021-10","Theft from the person",4
"Mendip","2021-10","Vehicle crime",18
"Mendip","2021-10","Violence and sexual offences",219
"North Somerset","2021-10","Bicycle theft",17
"North Somerset","2021-10","Burglary",46
"North Somerset","2021-10","Criminal damage and arson",89
"North Somerset","2021-10","Drugs",24
"North Somerset","2021-10","Other crime",26
"North Somerset","2021-10","Other theft",77
"North Somerset","2021-10","Possession of weapons",12
"North Somerset","2021-10","Public order",166
"North Somerset","2021-10","Robbery",6
"North Somerset","2021-10","Shoplifting",56
"North Somerset","2021-10","Theft from the person",6
"North Somerset","2021-10","Vehicle crime",62
"North Somerset","2021-10","Violence and sexual offences",518
"Sedgemoor","2021-10","Bicycle theft",11
"Sedgemoor","2021-10","Burglary",29
"Sedgemoor","2021-10","Criminal damage and arson",83
"Sedgemoor","2021-10","Drugs",22
"Sedgemoor","2021-10","Other crime",18
"Sedgemoor","2021-10","Other theft",51
"Sedgemoor","2021-10","Possession of weapons",10
"Sedgemoor","2021-10","Public order",108
"Sedgemoor","2021-10","Robbery",2
"Sedgemoor","2021-10","Shoplifting",47
"Sedgemoor","2021-10","Theft from the person",4
"Sedgemoor","2021-10","Vehicle crime",19
"Sedgemoor","2021-10","Violence and sexual offences",428
"Somerset West and Taunton","2021-10","Bicycle theft",20
"Somerset West and Taunton","2021-10","Burglary",25
"Somerset West and Taunton","2021-10","Criminal damage and arson",96
"Somerset West and Taunton","2021-10","Drugs",12
"Somerset West and Taunton","2021-10","Other crime",27
"Somerset West and Taunton","2021-10","Other theft",65
"Somerset West and Taunton","2021-10","Possession of weapons",9
"Somerset West and Taunton","2021-10","Public order",150
"Somerset West and Taunton","2021-10","Robbery",6
"Somerset West and Taunton","2021-10","Shoplifting",46
"Somerset West and Taunton","2021-10","Theft from the person",3
"Somerset West and Taunton","2021-10","Vehicle crime",27
"Somerset West and Taunton","2021-10","Violence and sexual offences",462
"South Gloucestershire","2021-10","Bicycle theft",31
"South Gloucestershire","2021-10","Burglary",72
"South Gloucestershire","2021-10","Criminal damage and arson",110
"South Gloucestershire","2021-10","Drugs",27
"South Gloucestershire","2021-10","Other crime",22
"South Gloucestershire","2021-10","Other theft",80
"South Gloucestershire","2021-10","Possession of weapons",4
"South Gloucestershire","2021-10","Public order",157
"South Gloucestershire","2021-10","Robbery",11
"South Gloucestershire","2021-10","Shoplifting",125
"South Gloucestershire","2021-10","Theft from the person",3
"South Gloucestershire","2021-10","Vehicle crime",81
"South Gloucestershire","2021-10","Violence and sexual offences",548
"South Somerset","2021-10","Bicycle theft",5
"South Somerset","2021-10","Burglary",28
"South Somerset","2021-10","Criminal damage and arson",100
"South Somerset","2021-10","Drugs",9
"South Somerset","2021-10","Other crime",18
"South Somerset","2021-10","Other theft",61
"South Somerset","2021-10","Possession of weapons",8
"South Somerset","2021-10","Public order",147
"South Somerset","2021-10","Robbery",7
"South Somerset","2021-10","Shoplifting",65
"South Somerset","2021-10","Theft from the person",1
"South Somerset","2021-10","Vehicle crime",30
"South Somerset","2021-10","Violence and sexual offences",411
"Stafford","2021-10","Other theft",1
"Stroud","2021-10","Vehicle crime",1
"Telford and Wrekin","2021-10","Vehicle crime",1
"Wandsworth","2021-10","Violence and sexual offences",1
"Westminster","2021-10","Other theft",1
"Wigan","2021-10","Violence and sexual offences",1
"Wiltshire","2021-10","Other crime",3
"Wiltshire","2021-10","Other theft",1
"Wiltshire","2021-10","Public order",1
"Wiltshire","2021-10","Violence and sexual offences",2
"Wolverhampton","2021-10","Violence and sexual offences",1
"York","2021-10","Violence and sexual offences",1
"Barnet","2021-11","Violence and sexual offences",2
"Basingstoke and Deane","2021-11","Violence and sexual offences",2
"Bath and North East Somerset","2021-11","Bicycle theft",11
"Bath and North East Somerset","2021-11","Burglary",65
"Bath and North East Somerset","2021-11","Criminal damage and arson",120
"Bath and North East Somerset","2021-11","Drugs",14
"Bath and North East Somerset","2021-11","Other crime",8
"Bath and North East Somerset","2021-11","Other theft",76
"Bath and North East Somerset","2021-11","Possession of weapons",1
"Bath and North East Somerset","2021-11","Public order",102
"Bath and North East Somerset","2021-11","Robbery",10
"Bath and North East Somerset","2021-11","Shoplifting",86
"Bath and North East Somerset","2021-11","Theft from the person",3
"Bath and North East Somerset","2021-11","Vehicle crime",61
"Bath and North East Somerset","2021-11","Violence and sexual offences",429
"Blaenau Gwent","2021-11","Violence and sexual offences",1
"Bradford","2021-11","Public order",1
"Bridgend","2021-11","Other crime",1
"Brighton and Hove","2021-11","Violence and sexual offences",1
"Bristol, City of","2021-11","Bicycle theft",136
"Bristol, City of","2021-11","Burglary",303
"Bristol, City of","2021-11","Criminal damage and arson",614
"Bristol, City of","2021-11","Drugs",119
"Bristol, City of","2021-11","Other crime",101
"Bristol, City of","2021-11","Other theft",439
"Bristol, City of","2021-11","Possession of weapons",35
"Bristol, City of","2021-11","Public order",791
"Bristol, City of","2021-11","Robbery",71
"Bristol, City of","2021-11","Shoplifting",219
"Bristol, City of","2021-11","Theft from the person",50
"Bristol, City of","2021-11","Vehicle crime",373
"Bristol, City of","2021-11","Violence and sexual offences",2193
"Cardiff","2021-11","Violence and sexual offences",1
"Ceredigion","2021-11","Violence and sexual offences",2
"Cheltenham","2021-11","Other crime",4
"Cheltenham","2021-11","Violence and sexual offences",1
"Chichester","2021-11","Violence and sexual offences",1
"Cornwall","2021-11","Violence and sexual offences",1
"Dorset","2021-11","Criminal damage and arson",1
"Dorset","2021-11","Other theft",1
"Dorset","2021-11","Violence and sexual offences",4
"Epsom and Ewell","2021-11","Other crime",1
"Harrow","2021-11","Other theft",1
"Harrow","2021-11","Violence and sexual offences",1
"Horsham","2021-11","Violence and sexual offences",1
"Hounslow","2021-11","Other crime",1
"Hounslow","2021-11","Violence and sexual offences",3
"Mendip","2021-11","Burglary",33
"Mendip","2021-11","Criminal damage and arson",71
"Mendip","2021-11","Drugs",5
"Mendip","2021-11","Other crime",15
"Mendip","2021-11","Other theft",29
"Mendip","2021-11","Public order",77
"Mendip","2021-11","Robbery",3
"Mendip","2021-11","Shoplifting",52
"Mendip","2021-11","Theft from the person",1
"Mendip","2021-11","Vehicle crime",24
"Mendip","2021-11","Violence and sexual offences",240
"Merthyr Tydfil","2021-11","Violence and sexual offences",1
"North Devon","2021-11","Vehicle crime",1
"North Lincolnshire","2021-11","Violence and sexual offences",1
"North Somerset","2021-11","Bicycle theft",17
"North Somerset","2021-11","Burglary",78
"North Somerset","2021-11","Criminal damage and arson",133
"North Somerset","2021-11","Drugs",15
"North Somerset","2021-11","Other crime",16
"North Somerset","2021-11","Other theft",71
"North Somerset","2021-11","Possession of weapons",10
"North Somerset","2021-11","Public order",161
"North Somerset","2021-11","Robbery",12
"North Somerset","2021-11","Shoplifting",65
"North Somerset","2021-11","Theft from the person",6
"North Somerset","2021-11","Vehicle crime",74
"North Somerset","2021-11","Violence and sexual offences",512
"Rochdale","2021-11","Violence and sexual offences",1
"Sedgemoor","2021-11","Bicycle theft",15
"Sedgemoor","2021-11","Burglary",29
"Sedgemoor","2021-11","Criminal damage and arson",92
"Sedgemoor","2021-11","Drugs",16
"Sedgemoor","2021-11","Other crime",18
"Sedgemoor","2021-11","Other theft",51
"Sedgemoor","2021-11","Possession of weapons",5
"Sedgemoor","2021-11","Public order",122
"Sedgemoor","2021-11","Robbery",7
"Sedgemoor","2021-11","Shoplifting",25
"Sedgemoor","2021-11","Theft from the person",1
"Sedgemoor","2021-11","Vehicle crime",14
"Sedgemoor","2021-11","Violence and sexual offences",374
"Sheffield","2021-11","Violence and sexual offences",1
"Somerset West and Taunton","2021-11","Bicycle theft",30
"Somerset West and Taunton","2021-11","Burglary",29
"Somerset West and Taunton","2021-11","Criminal damage and arson",105
"Somerset West and Taunton","2021-11","Drugs",14
"Somerset West and Taunton","2021-11","Other crime",11
"Somerset West and Taunton","2021-11","Other theft",56
"Somerset West and Taunton","2021-11","Possession of weapons",4
"Somerset West and Taunton","2021-11","Public order",136
"Somerset West and Taunton","2021-11","Robbery",10
"Somerset West and Taunton","2021-11","Shoplifting",73
"Somerset West and Taunton","2021-11","Theft from the person",1
"Somerset West and Taunton","2021-11","Vehicle crime",27
"Somerset West and Taunton","2021-11","Violence and sexual offences",436
"South Gloucestershire","2021-11","Bicycle theft",13
"South Gloucestershire","2021-11","Burglary",96
"South Gloucestershire","2021-11","Criminal damage and arson",133
"South Gloucestershire","2021-11","Drugs",33
"South Gloucestershire","2021-11","Other crime",24
"South Gloucestershire","2021-11","Other theft",125
"South Gloucestershire","2021-11","Possession of weapons",3
